Image Name,Upper left latitude,Upper left longitude,Lower left latitude,Upper right longitude,Lower left longitude,Image lines,Line samples
M1340521727LC_pyr.tif,-6.61,107.08,-8.33,107.25,107.22,52224,5064
M1340521669RC_pyr.tif,-3.64,107.01,-4.05,107.17,107.04,12288,5064
M1340521727RC_pyr.tif,-6.6,107.24,-8.31,107.4,107.38,52224,5064
M1340528607RC_pyr.tif,1.13,105.55,-0.65,105.72,105.69,52224,5064
M1340528607LC_pyr.tif,1.12,105.39,-0.66,105.56,105.53,52224,5064
M1340528815RC_pyr.tif,-9.4,106.38,-11.17,106.54,106.52,52224,5064
M1340535696LC_pyr.tif,-1.77,104.53,-3.51,104.7,104.67,52224,5064
M1340535696RC_pyr.tif,-1.75,104.69,-3.49,104.86,104.83,52224,5064
M1340528815LC_pyr.tif,-9.42,106.22,-11.18,106.39,106.37,52224,5064
M1340542719LC_pyr.tif,-1.28,103.41,-3.09,103.58,103.56,52224,5064
M1340549794LC_pyr.tif,-3.43,102.5,-5.14,102.67,102.64,52224,5064
M1340542719RC_pyr.tif,-1.27,103.57,-3.07,103.74,103.72,52224,5064
M1340549794RC_pyr.tif,-3.41,102.66,-5.13,102.83,102.8,52224,5064
M1340556954LC_pyr.tif,-9.93,101.95,-11.7,102.11,102.09,52224,5064
M1340556954RC_pyr.tif,-9.91,102.1,-11.68,102.27,102.25,52224,5064
M123907166RC_pyr.tif,-0.96,101.69,0.05,101.78,101.7,52224,5064
M123907001RC_pyr.tif,-9.69,101.62,-9.06,101.71,101.63,32768,5064
M176966919RC_pyr.tif,-3.19,101.79,-3.41,101.72,101.79,12288,5064
M1115861184LC_pyr.tif,-1.84,101.58,-0.86,101.76,101.62,37888,5064
M1210056056LC_pyr.tif,-2.64,101.73,-1.6,101.57,101.79,31744,5064
M1264161408LC_pyr.tif,-4.95,101.59,-4.42,101.75,101.63,17408,5064
M1284152267LC_pyr.tif,-7.81,101.46,-9.45,101.62,101.58,52224,5064
M1288856870LC_pyr.tif,-10.45,101.71,-10.97,101.56,101.74,17408,5064
M1312363306RC_pyr.tif,-7.01,101.6,-7.24,101.73,101.61,8192,5064
M130985649LC_pyr.tif,0.73,101.74,1.52,101.65,101.75,20480,2532
M139239398RC_pyr.tif,-4.1,101.57,-5.21,101.67,101.59,52224,5064
M161645729LC_pyr.tif,-4.35,101.69,-3.58,101.6,101.71,38912,5064
M174611491RC_pyr.tif,-9.75,101.6,-10.86,101.5,101.63,52224,5064
M187577930RC_pyr.tif,-2.56,101.74,-2.03,101.55,101.75,20480,5064
M189936870LC_pyr.tif,-1.43,101.73,-0.98,101.54,101.75,17408,5064
M1122928962RC_pyr.tif,-9.63,101.64,-7.82,101.47,101.71,52224,5064
M1131174974LC_pyr.tif,-1.83,101.5,-2.95,101.67,101.55,43008,5064
M1135887676LC_pyr.tif,-1.41,101.69,-2.77,101.52,101.75,52224,5064
M1153552858RC_pyr.tif,-3.96,101.7,-2.92,101.51,101.75,27648,5064
M1218295584RC_pyr.tif,-6.08,101.36,-8.99,101.5,101.54,52224,2532
M1248882320RC_pyr.tif,-9.97,101.46,-12.97,101.6,101.67,52224,2532
M1255936692RC_pyr.tif,-8.5,101.57,-10.08,101.42,101.68,52224,5064
M1273569328RC_pyr.tif,-1.07,101.61,0.57,101.46,101.72,52224,5064
M1279449519LC_pyr.tif,-7.19,101.4,-8.87,101.56,101.52,52224,5064
M1301785753LC_pyr.tif,0.79,101.7,2.67,101.52,101.84,52224,5064
M123907001LC_pyr.tif,-9.69,101.53,-9.06,101.63,101.54,32768,5064
M123907166LC_pyr.tif,-0.96,101.6,0.05,101.69,101.61,52224,5064
M130985500LC_pyr.tif,-7.16,101.66,-5.14,101.57,101.68,52224,2532
M146316367LC_pyr.tif,-7.18,101.6,-8.32,101.5,101.62,52224,5064
M152214076RC_pyr.tif,0.17,101.59,1.2,101.68,101.61,52224,5064
M1115860987RC_pyr.tif,-11.87,101.38,-10.5,101.54,101.43,52224,5064
M1118219487LC_pyr.tif,-2.86,101.62,-1.51,101.45,101.67,52224,5064
M1179454227LC_pyr.tif,-6.51,101.58,-5.11,101.4,101.65,41984,5064
M1194757397RC_pyr.tif,-6.31,101.54,-7.89,101.4,101.63,52224,5064
M1197112604RC_pyr.tif,-10.02,101.58,-11.58,101.43,101.67,52224,5064
M1214761001RC_pyr.tif,-8.05,101.57,-7.07,101.41,101.63,31744,5064
M1235937686LC_pyr.tif,-11.22,101.36,-10.15,101.53,101.43,31744,5064
M1242998791LC_pyr.tif,-4.32,101.57,-2.48,101.4,101.69,52224,5064
M1271214402LC_pyr.tif,-11.66,101.53,-10.12,101.38,101.64,52224,5064
M1281797189RC_pyr.tif,2.42,101.41,0.66,101.58,101.54,52224,5064
M1319412973RC_pyr.tif,-4.28,101.53,-5.86,101.38,101.65,52224,5064
M130985500RC_pyr.tif,-7.16,101.58,-5.14,101.48,101.59,52224,2532
M130985649RC_pyr.tif,0.73,101.65,1.52,101.56,101.66,20480,2532
M139239398LC_pyr.tif,-4.1,101.47,-5.22,101.57,101.49,52224,5064
M152214076LC_pyr.tif,0.17,101.5,1.2,101.6,101.52,52224,5064
M156929978LC_pyr.tif,-8.72,101.56,-7.71,101.47,101.58,52224,5064
M161645729RC_pyr.tif,-4.35,101.6,-3.58,101.51,101.62,38912,5064
M1184163595LC_pyr.tif,-4.18,101.54,-2.34,101.37,101.65,52224,5064
M1210056056RC_pyr.tif,-2.63,101.58,-1.6,101.42,101.64,31744,5064
M1288856870RC_pyr.tif,-10.46,101.57,-10.98,101.42,101.6,17408,5064
M1312363306LC_pyr.tif,-7.02,101.47,-7.25,101.6,101.49,8192,5064
M146316367RC_pyr.tif,-7.18,101.5,-8.32,101.4,101.52,52224,5064
M152213890RC_pyr.tif,-9.68,101.43,-8.67,101.52,101.45,52224,5064
M189936870RC_pyr.tif,-1.43,101.55,-0.98,101.36,101.56,17408,5064
M1128821066RC_pyr.tif,-1.14,101.32,-3.01,101.49,101.4,52224,5064
M1133535104LC_pyr.tif,-7.39,101.46,-8.75,101.3,101.52,52224,5064
M1135887676RC_pyr.tif,-1.43,101.52,-2.78,101.35,101.58,52224,5064
M1210055995LC_pyr.tif,-5.72,101.54,-5.3,101.39,101.57,13312,5064
M1218295584LC_pyr.tif,-6.09,101.22,-9,101.36,101.41,52224,2532
M1248882320LC_pyr.tif,-9.98,101.33,-12.98,101.47,101.54,52224,2532
M1264161244RC_pyr.tif,-13.31,101.16,-10.2,101.31,101.38,52224,2532
M1271214402RC_pyr.tif,-11.65,101.39,-10.12,101.24,101.5,52224,5064
M1329984183LC_pyr.tif,-6.39,101.47,-5.11,101.3,101.57,37888,5064
M156929978RC_pyr.tif,-8.72,101.47,-7.71,101.38,101.49,52224,5064
M180508458RC_pyr.tif,-1.28,101.27,2.77,101.46,101.38,52224,2532
M189936673LC_pyr.tif,-11.41,101.41,-10.05,101.24,101.45,52224,5064
M1098187634RC_pyr.tif,-5.87,101.24,-7.73,101.41,101.3,52224,5064
M1115860987LC_pyr.tif,-11.87,101.22,-10.5,101.38,101.27,52224,5064
M1242998791RC_pyr.tif,-4.31,101.41,-2.47,101.23,101.52,52224,5064
M1281797189LC_pyr.tif,2.41,101.25,0.65,101.42,101.38,52224,5064
M1301785753RC_pyr.tif,0.8,101.53,2.68,101.35,101.67,52224,5064
M1304133754LC_pyr.tif,-9.15,101.35,-7.33,101.18,101.48,52224,5064
M1340556731RC_pyr.tif,1.38,101.2,-0.4,101.37,101.34,52224,5064
M152213890LC_pyr.tif,-9.68,101.34,-8.67,101.43,101.36,52224,5064
M167539449RC_pyr.tif,-5.01,101.37,-5.49,101.47,101.38,22528,5064
M1118219487RC_pyr.tif,-2.86,101.45,-1.51,101.28,101.5,52224,5064
M1177101989RC_pyr.tif,-3.53,101.22,-2.01,101.4,101.3,43008,5064
M1179454227RC_pyr.tif,-6.51,101.41,-5.11,101.23,101.48,41984,5064
M1184163595RC_pyr.tif,-4.18,101.37,-2.33,101.2,101.47,52224,5064
M1268866141RC_pyr.tif,-7.48,101.2,-5.91,101.35,101.31,52224,5064
M1281804467RC_pyr.tif,-10.2,101.24,-11.84,101.39,101.36,52224,5064
M106210729RC_pyr.tif,-8.35,101.2,-10.28,101.38,101.21,52224,5064
M134524000RC_pyr.tif,-8.67,101.25,-9.81,101.35,101.26,52224,5064
M192295707LC_pyr.tif,-6.01,101.34,-4.1,101.16,101.4,52224,5064
M1128821066LC_pyr.tif,-1.15,101.15,-3.03,101.33,101.23,52224,5064
M1133535104RC_pyr.tif,-7.4,101.3,-8.76,101.14,101.36,52224,5064
M1205351169RC_pyr.tif,-2.06,101.2,-0.42,101.35,101.29,52224,5064
M1210055995RC_pyr.tif,-5.71,101.39,-5.29,101.24,101.42,13312,5064
M1225357006LC_pyr.tif,-6.39,101.33,-7.42,101.19,101.39,37888,5064
M1260641765LC_pyr.tif,-6.18,101.25,-7.84,101.09,101.37,52224,5064
M1264161244LC_pyr.tif,-13.31,101.01,-10.19,101.16,101.23,52224,2532
M1291208426LC_pyr.tif,-3.95,101.19,-7.08,101.04,101.41,52224,2532
M1317065420LC_pyr.tif,-4.41,101.3,-5.9,101.16,101.41,52224,5064
M1329984183RC_pyr.tif,-6.38,101.31,-5.1,101.14,101.41,37888,5064
M119190747RC_pyr.tif,-11.39,101.22,-10.38,101.31,101.23,52224,5064
M167539449LC_pyr.tif,-5.01,101.27,-5.49,101.37,101.28,22528,5064
M1102902819LC_pyr.tif,-5.93,101.3,-7.29,101.12,101.34,52224,5064
M126269613LC_pyr.tif,-4.06,101.29,-2.02,101.2,101.31,52224,2532
M134524000LC_pyr.tif,-8.68,101.15,-9.82,101.25,101.16,52224,5064
M172256185LC_pyr.tif,-6.28,101.29,-7.42,101.18,101.31,52224,5064
M180508273RC_pyr.tif,-10.65,101.01,-6.98,101.19,101.11,52224,2532
M180508458LC_pyr.tif,-1.27,101.08,2.78,101.27,101.18,52224,2532
M189936673RC_pyr.tif,-11.41,101.24,-10.05,101.07,101.29,52224,5064
M1098187634LC_pyr.tif,-5.88,101.07,-7.74,101.25,101.14,52224,5064
M1120577455LC_pyr.tif,-4.51,101.29,-3.16,101.12,101.34,52224,5064
M1177101989LC_pyr.tif,-3.52,101.05,-2,101.23,101.13,43008,5064
M1199468600LC_pyr.tif,-7.09,101.23,-8.27,101.08,101.29,40960,5064
M1240649835LC_pyr.tif,-2.14,101.21,-0.48,101.04,101.32,52224,5064
M1268866141LC_pyr.tif,-7.47,101.06,-5.9,101.21,101.16,52224,5064
M1281804467LC_pyr.tif,-10.22,101.09,-11.85,101.24,101.21,52224,5064
M1304133754RC_pyr.tif,-9.14,101.18,-7.32,101.01,101.32,52224,5064
M1340556731LC_pyr.tif,1.36,101.04,-0.42,101.21,101.18,52224,5064
M1340563992RC_pyr.tif,-10.18,101.05,-11.86,101.21,101.19,52224,5064
M106210729LC_pyr.tif,-8.36,101.03,-10.28,101.21,101.04,52224,5064
M119190747LC_pyr.tif,-11.39,101.13,-10.38,101.22,101.14,52224,5064
M141600875LC_pyr.tif,-1.24,101.24,-2.36,101.13,101.25,52224,5064
M1164155889LC_pyr.tif,-10.04,101.21,-10.97,101.04,101.26,29696,5064
M1205351169LC_pyr.tif,-2.05,101.04,-0.42,101.2,101.14,52224,5064
M1225357006RC_pyr.tif,-6.4,101.2,-7.43,101.06,101.26,37888,5064
M1230062070LC_pyr.tif,-1.02,101.16,-2.49,101.02,101.25,52224,5064
M1235944895RC_pyr.tif,-2.31,101.01,-0.47,101.18,101.12,52224,5064
M1255936551LC_pyr.tif,-1.26,101.22,-2.29,101.07,101.29,33792,5064
M1260641765RC_pyr.tif,-6.19,101.1,-7.86,100.95,101.22,52224,5064
M1291208426RC_pyr.tif,-3.96,101.04,-7.1,100.89,101.27,52224,2532
M1317065420RC_pyr.tif,-4.43,101.16,-5.91,101.02,101.28,52224,5064
M113290599LC_pyr.tif,-8.32,101.15,-9.48,101.05,101.16,52224,5064
M126269613RC_pyr.tif,-4.06,101.21,-2.02,101.11,101.22,52224,2532
M165184666RC_pyr.tif,-9.31,101.05,-10.34,101.15,101.07,23552,2532
M172256185RC_pyr.tif,-6.29,101.19,-7.43,101.08,101.21,52224,5064
M192295707RC_pyr.tif,-6.01,101.16,-4.1,100.99,101.22,52224,5064
M1102902819RC_pyr.tif,-5.94,101.13,-7.3,100.96,101.18,52224,5064
M1148847533LC_pyr.tif,-2.89,101.17,-2.04,100.99,101.21,28672,5064
M1310017962RC_pyr.tif,-8.27,100.93,-9.68,101.06,101.04,52224,5064
M108570302RC_pyr.tif,-2.68,101.08,-3.69,101.17,101.09,52224,5064
M141600875RC_pyr.tif,-1.25,101.14,-2.36,101.04,101.15,52224,5064
M154575494RC_pyr.tif,-1.27,101.06,-0.24,101.15,101.08,52224,5064
M159290809LC_pyr.tif,-8.37,101.14,-7.34,101.05,101.16,52224,5064
M1105260012LC_pyr.tif,-2.24,101.13,-3.6,100.96,101.18,52224,5064
M1120577455RC_pyr.tif,-4.51,101.13,-3.16,100.96,101.18,52224,5064
M1199468600RC_pyr.tif,-7.1,101.08,-8.29,100.94,101.15,40960,5064
M1214768170LC_pyr.tif,-1.1,101.06,0.64,100.9,101.17,52224,5064
M1258292781LC_pyr.tif,-8.16,101.01,-9.76,100.86,101.12,52224,5064
M1273569123LC_pyr.tif,-11.61,101.01,-10.1,100.87,101.12,52224,5064
M113290599RC_pyr.tif,-8.32,101.05,-9.48,100.94,101.06,52224,5064
M159290809RC_pyr.tif,-8.37,101.05,-7.34,100.96,101.07,52224,5064
M165184598RC_pyr.tif,-5.76,100.97,-6.78,101.07,100.99,23552,2532
M165184666LC_pyr.tif,-9.32,100.95,-10.35,101.05,100.97,23552,2532
M180508273LC_pyr.tif,-10.65,100.85,-6.97,101.02,100.94,52224,2532
M182867203RC_pyr.tif,-7.67,100.89,-5.77,101.06,100.94,52224,5064
M1107617914LC_pyr.tif,-4.39,101.05,-6.25,100.87,101.11,52224,5064
M1138248276LC_pyr.tif,-3.84,101.05,-5.67,100.88,101.13,52224,5064
M1148847495LC_pyr.tif,-4.79,101.08,-4.56,100.9,101.09,7168,5064
M1164155889RC_pyr.tif,-10.05,101.05,-10.98,100.89,101.1,29696,5064
M1230062070RC_pyr.tif,-1.03,101.02,-2.5,100.88,101.11,52224,5064
M1235944895LC_pyr.tif,-2.3,100.84,-0.46,101.01,100.95,52224,5064
M1240649835RC_pyr.tif,-2.13,101.04,-0.48,100.87,101.15,52224,5064
M1245354848LC_pyr.tif,-4.01,100.98,-2.21,100.81,101.1,52224,5064
M1255936551RC_pyr.tif,-1.28,101.07,-2.31,100.92,101.14,33792,5064
M1314713754RC_pyr.tif,1.42,100.91,0.25,101.04,100.99,52224,5064
M1338214764RC_pyr.tif,-5.16,100.64,-8.62,100.8,100.92,52224,2532
M1340563992LC_pyr.tif,-10.2,100.89,-11.87,101.06,101.03,52224,5064
M108570302LC_pyr.tif,-2.68,101,-3.7,101.09,101,52224,5064
M121552201RC_pyr.tif,-10.2,100.92,-8.2,101.01,100.93,52224,2532
M121552350RC_pyr.tif,-2.33,100.97,-0.71,101.06,100.98,41984,2532
M136885301RC_pyr.tif,-10.15,100.93,-11.29,101.03,100.94,52224,5064
M154575494LC_pyr.tif,-1.27,100.97,-0.24,101.06,100.99,52224,5064
M169900685RC_pyr.tif,-7.68,100.91,-8.63,100.98,100.93,52224,5064
M1275923968LC_pyr.tif,-6.46,100.85,-3.33,100.71,101.07,52224,2532
M1286505193LC_pyr.tif,0.31,100.95,-1.39,100.79,101.07,52224,5064
M1288856666LC_pyr.tif,-0.01,100.96,-1.67,100.8,101.08,52224,5064
M1310017962LC_pyr.tif,-8.28,100.8,-9.69,100.93,100.91,52224,5064
M149859529RC_pyr.tif,-8.37,100.87,-7.37,100.96,100.89,52224,5064
M165184598LC_pyr.tif,-5.76,100.87,-6.78,100.97,100.89,23552,2532
M1105260012RC_pyr.tif,-2.25,100.96,-3.61,100.79,101.01,52224,5064
M1148847533RC_pyr.tif,-2.89,100.99,-2.04,100.81,101.03,28672,5064
M1159443731RC_pyr.tif,2.03,100.78,0.12,100.96,100.87,52224,5064
M1181812940LC_pyr.tif,-6.32,100.88,-4.49,100.71,100.99,52224,5064
M1258292781RC_pyr.tif,-8.18,100.87,-9.77,100.71,100.98,52224,5064
M1273569123RC_pyr.tif,-11.61,100.87,-10.1,100.73,100.98,52224,5064
M1301785528LC_pyr.tif,-10.56,100.85,-8.85,100.68,100.98,52224,5064
M121552201LC_pyr.tif,-10.2,100.83,-8.2,100.92,100.84,52224,2532
M121552350LC_pyr.tif,-2.34,100.89,-0.71,100.98,100.9,41984,2532
M128630909LC_pyr.tif,-9.33,100.93,-8.32,100.84,100.94,52224,5064
M136885301LC_pyr.tif,-10.16,100.83,-11.3,100.93,100.84,52224,5064
M169900685LC_pyr.tif,-7.69,100.84,-8.64,100.91,100.86,52224,5064
M182867203LC_pyr.tif,-7.67,100.71,-5.77,100.89,100.76,52224,5064
M185226140RC_pyr.tif,-4.39,100.77,-2.97,100.95,100.81,37888,5064
M1107617914RC_pyr.tif,-4.4,100.88,-6.26,100.71,100.95,52224,5064
M1138248276RC_pyr.tif,-3.85,100.89,-5.69,100.72,100.97,52224,5064
M1146492467RC_pyr.tif,-7.73,100.69,-6.24,100.85,100.75,43008,5064
M1207707061RC_pyr.tif,-4.48,100.71,-2.82,100.86,100.81,52224,5064
M1214768170RC_pyr.tif,-1.09,100.9,0.65,100.74,101.01,52224,5064
M1266517225RC_pyr.tif,-9.95,100.67,-8.4,100.82,100.78,52224,5064
M1338214764LC_pyr.tif,-5.17,100.48,-8.64,100.64,100.76,52224,2532
M149859529LC_pyr.tif,-8.37,100.78,-7.37,100.87,100.8,52224,5064
M165184459RC_pyr.tif,1.54,100.8,-0.68,100.9,100.85,52224,2532
M187585129LC_pyr.tif,0.03,100.9,0.3,100.71,100.91,10240,5064
M1113509923RC_pyr.tif,-9.49,100.66,-7.72,100.83,100.73,52224,5064
M1131182136RC_pyr.tif,-4.37,100.69,-5.72,100.86,100.75,52224,5064
M1148847495RC_pyr.tif,-4.79,100.9,-4.56,100.73,100.91,7168,5064
M1245354848RC_pyr.tif,-4,100.82,-2.21,100.64,100.93,52224,5064
M1248882096RC_pyr.tif,1.61,100.68,0.04,100.83,100.79,52224,5064
M1286505193RC_pyr.tif,0.3,100.8,-1.4,100.64,100.92,52224,5064
M1288856666RC_pyr.tif,-0.03,100.81,-1.69,100.65,100.93,52224,5064
M1319420049LC_pyr.tif,-6.57,100.76,-8.1,100.62,100.88,52224,5064
M1327639283RC_pyr.tif,-5.44,100.65,-4.35,100.82,100.74,31744,5064
M103854211RC_pyr.tif,-7.72,100.64,-9.54,100.81,100.65,52224,5064
M128630909RC_pyr.tif,-9.33,100.84,-8.32,100.75,100.85,52224,5064
M165184459LC_pyr.tif,1.54,100.71,-0.69,100.81,100.76,52224,2532
M176973729LC_pyr.tif,-6.55,100.82,-7.5,100.75,100.85,52224,5064
M1148847372LC_pyr.tif,-11.01,100.77,-10.01,100.6,100.82,29696,5064
M1151203628RC_pyr.tif,-3.54,100.83,-2.29,100.64,100.89,32768,5064
M1159443731LC_pyr.tif,2.02,100.61,0.11,100.79,100.7,52224,5064
M1190055672RC_pyr.tif,-7.4,100.59,-8.76,100.73,100.67,48128,5064
M1227713072LC_pyr.tif,-4.53,100.77,-5.98,100.63,100.85,52224,5064
M1299437376RC_pyr.tif,-5.91,100.61,-4.31,100.77,100.72,52224,5064
M1301785528RC_pyr.tif,-10.55,100.69,-8.84,100.52,100.82,52224,5064
M176973729RC_pyr.tif,-6.56,100.75,-7.5,100.67,100.77,52224,5064
M185226140LC_pyr.tif,-4.39,100.59,-2.97,100.77,100.63,37888,5064
M1122936066LC_pyr.tif,-10,100.69,-8.21,100.52,100.77,52224,5064
M1174749583RC_pyr.tif,-11.37,100.5,-9.9,100.67,100.58,44032,5064
M1179461443LC_pyr.tif,-0.97,100.79,-0.47,100.61,100.82,16384,5064
M1181812940RC_pyr.tif,-6.31,100.72,-4.49,100.55,100.82,52224,5064
M1207707061LC_pyr.tif,-4.47,100.56,-2.81,100.72,100.66,52224,5064
M1253587425RC_pyr.tif,0.11,100.54,-1.49,100.69,100.65,52224,5064
M1266517225LC_pyr.tif,-9.94,100.52,-8.39,100.67,100.63,52224,5064
M1279456571RC_pyr.tif,-8.34,100.56,-8.96,100.72,100.61,19456,5064
M1113509923LC_pyr.tif,-9.49,100.5,-7.72,100.67,100.57,52224,5064
M1115868240RC_pyr.tif,-4.25,100.58,-3.72,100.75,100.59,20480,5064
M1131182136LC_pyr.tif,-4.38,100.53,-5.74,100.7,100.58,52224,5064
M1146492467LC_pyr.tif,-7.73,100.52,-6.24,100.69,100.59,43008,5064
M1192410058RC_pyr.tif,-6.28,100.49,-7.86,100.63,100.58,52224,5064
M1240649668LC_pyr.tif,-10.57,100.66,-9.54,100.5,100.73,30720,5064
M1248882096LC_pyr.tif,1.6,100.54,0.02,100.69,100.65,52224,5064
M1251238391RC_pyr.tif,-5.12,100.48,-6.65,100.63,100.58,52224,5064
M1264168386RC_pyr.tif,-7.75,100.47,-6.18,100.62,100.58,52224,5064
M1271221474LC_pyr.tif,-9.47,100.6,-7.89,100.46,100.72,52224,5064
M1281804260RC_pyr.tif,0.32,100.48,-1.44,100.65,100.61,52224,5064
M1294736872RC_pyr.tif,-4.51,100.48,-2.81,100.64,100.6,52224,5064
M1319420049RC_pyr.tif,-6.58,100.62,-8.12,100.48,100.74,52224,5064
M103854211LC_pyr.tif,-7.72,100.48,-9.54,100.65,100.49,52224,5064
M161652537LC_pyr.tif,-3.14,100.68,-2.25,100.59,100.7,45056,5064
M187585129RC_pyr.tif,0.03,100.72,0.3,100.53,100.72,10240,5064
M1148847372RC_pyr.tif,-11.01,100.61,-10,100.44,100.66,29696,5064
M1164155678LC_pyr.tif,0.71,100.69,-0.54,100.51,100.75,52224,5064
M1190055672LC_pyr.tif,-7.41,100.45,-8.77,100.6,100.53,48128,5064
M1227713072RC_pyr.tif,-4.54,100.63,-5.99,100.5,100.72,52224,5064
M1230069275LC_pyr.tif,-9.91,100.64,-11.27,100.51,100.73,52224,5064
M1255943707LC_pyr.tif,-7.55,100.57,-9.1,100.42,100.68,52224,5064
M1268873264RC_pyr.tif,-2.86,100.44,-1.22,100.59,100.55,52224,5064
M1284159265RC_pyr.tif,-6.22,100.42,-7.9,100.58,100.54,52224,5064
M1299437376LC_pyr.tif,-5.9,100.44,-4.3,100.61,100.56,52224,5064
M1327639283LC_pyr.tif,-5.43,100.49,-4.34,100.66,100.58,31744,5064
M110934154LC_pyr.tif,-8.16,100.64,-9.32,100.53,100.64,52224,5064
M130992385LC_pyr.tif,-1.85,100.68,0.15,100.59,100.7,52224,2532
M167546317RC_pyr.tif,-9.29,100.45,-10.43,100.56,100.48,52224,5064
M187584914LC_pyr.tif,-10.87,100.56,-9.51,100.39,100.6,52224,5064
M1144138916RC_pyr.tif,-7.71,100.42,-5.9,100.59,100.5,52224,5064
M1184170742LC_pyr.tif,-1.87,100.58,-0.01,100.4,100.68,52224,5064
M1253587425LC_pyr.tif,0.09,100.4,-1.5,100.55,100.5,52224,5064
M1279456571LC_pyr.tif,-8.36,100.41,-8.97,100.57,100.45,19456,5064
M1325288652RC_pyr.tif,-11.12,100.36,-10.09,100.53,100.44,31744,5064
M130992385RC_pyr.tif,-1.85,100.59,0.15,100.5,100.61,52224,2532
M139246156RC_pyr.tif,-2.81,100.52,-3.95,100.62,100.53,52224,5064
M146323163LC_pyr.tif,-7.71,100.58,-8.85,100.47,100.6,52224,5064
M152220812RC_pyr.tif,-2.36,100.51,-2.05,100.61,100.52,16384,5064
M156936831LC_pyr.tif,-4.84,100.59,-3.86,100.5,100.61,52224,5064
M161652537RC_pyr.tif,-3.14,100.59,-2.25,100.5,100.61,45056,5064
M1115868240LC_pyr.tif,-4.24,100.41,-3.71,100.58,100.43,20480,5064
M1122936066RC_pyr.tif,-10,100.53,-8.21,100.36,100.6,52224,5064
M1151203518RC_pyr.tif,-9.07,100.56,-8.14,100.39,100.61,25600,5064
M1174749583LC_pyr.tif,-11.37,100.34,-9.9,100.5,100.41,44032,5064
M1179461443RC_pyr.tif,-0.97,100.61,-0.47,100.43,100.64,16384,5064
M1192410058LC_pyr.tif,-6.29,100.35,-7.87,100.49,100.44,52224,5064
M1194764396LC_pyr.tif,-4.76,100.53,-6.27,100.38,100.61,52224,5064
M1218302692LC_pyr.tif,-9.92,100.4,-11.09,100.53,100.47,21504,2532
M1230069275RC_pyr.tif,-9.92,100.52,-11.28,100.39,100.61,52224,5064
M1240649668RC_pyr.tif,-10.56,100.5,-9.54,100.33,100.57,30720,5064
M1251238391LC_pyr.tif,-5.13,100.34,-6.67,100.49,100.45,52224,5064
M1264168386LC_pyr.tif,-7.75,100.32,-6.17,100.47,100.43,52224,5064
M1271221474RC_pyr.tif,-9.46,100.46,-7.88,100.32,100.58,52224,5064
M1281804260LC_pyr.tif,0.31,100.32,-1.45,100.49,100.45,52224,5064
M1291215542LC_pyr.tif,-8.81,100.46,-11.84,100.32,100.69,52224,2532
M1294736872LC_pyr.tif,-4.5,100.32,-2.81,100.48,100.44,52224,5064
M110934154RC_pyr.tif,-8.16,100.54,-9.33,100.43,100.54,52224,5064
M1128828227RC_pyr.tif,-3.66,100.34,-5.49,100.51,100.42,52224,5064
M1164155678RC_pyr.tif,0.7,100.51,-0.56,100.34,100.58,52224,5064
M1255943707RC_pyr.tif,-7.56,100.43,-9.11,100.28,100.53,52224,5064
M1268873264LC_pyr.tif,-2.85,100.29,-1.22,100.44,100.4,52224,5064
M1284159265LC_pyr.tif,-6.24,100.27,-7.92,100.43,100.39,52224,5064
M139246156LC_pyr.tif,-2.81,100.42,-3.95,100.52,100.44,52224,5064
M146323163RC_pyr.tif,-7.72,100.48,-8.85,100.37,100.5,52224,5064
M152220812LC_pyr.tif,-2.36,100.43,-2.05,100.52,100.43,16384,5064
M156936831RC_pyr.tif,-4.84,100.51,-3.86,100.42,100.53,52224,5064
M167546317LC_pyr.tif,-9.29,100.35,-10.43,100.46,100.38,52224,5064
M174618143LC_pyr.tif,-2.65,100.48,-3.77,100.38,100.51,52224,5064
M1144138916LC_pyr.tif,-7.71,100.26,-5.9,100.42,100.34,52224,5064
M1184170742RC_pyr.tif,-1.86,100.41,0,100.23,100.51,52224,5064
M1223007856RC_pyr.tif,-2.83,100.31,-4.37,100.45,100.4,52224,5064
M1317072480LC_pyr.tif,-6.14,100.35,-7.66,100.21,100.47,52224,5064
M1325288652LC_pyr.tif,-11.11,100.2,-10.08,100.37,100.28,31744,5064
M187584914RC_pyr.tif,-10.87,100.4,-9.51,100.23,100.44,52224,5064
M1133542208LC_pyr.tif,-7.19,100.37,-8.55,100.21,100.43,52224,5064
M1177109136RC_pyr.tif,-1.48,100.24,0.41,100.42,100.34,52224,5064
M1179461294LC_pyr.tif,-8.51,100.37,-7.25,100.2,100.44,36864,5064
M1194764396RC_pyr.tif,-4.77,100.38,-6.28,100.24,100.47,52224,5064
M1210063006LC_pyr.tif,-6.86,100.39,-5.85,100.24,100.45,32768,5064
M1243005785LC_pyr.tif,-6.25,100.37,-4.45,100.19,100.48,52224,5064
M1291215542RC_pyr.tif,-8.82,100.32,-11.85,100.18,100.55,52224,2532
M1312370246RC_pyr.tif,-2.81,100.2,-4.28,100.34,100.31,52224,5064
M1340563783RC_pyr.tif,0.43,100.2,-1.33,100.37,100.34,52224,5064
M174618143RC_pyr.tif,-2.65,100.38,-3.77,100.28,100.41,52224,5064
M180515609RC_pyr.tif,-1.1,100.18,2.95,100.37,100.29,52224,2532
